2016-04-30 17:31:30 INFO  BasicAutoTest:88 - My information
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 603
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 604
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 605
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 606
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 607
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 608
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 609
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 610
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 611
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 612
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 612
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 613
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 614
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 615
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 616
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 617
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 618
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 619
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 620
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 621
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 622
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 623
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 624
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 624
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 625
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 626
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 627
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 628
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 629
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 630
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 631
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 632
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 633
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 634
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 635
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 636
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 636
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 637
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 638
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 639
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 640
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 641
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 642
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 643
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 644
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 645
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 646
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 647
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 648
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 648
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 649
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 650
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 651
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 652
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 653
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 654
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 655
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 656
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 657
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 658
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 659
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 660
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 660
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 661
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 662
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 663
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 664
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 665
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 666
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 667
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 668
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 669
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 670
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 671
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 672
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 672
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 673
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 674
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 675
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 676
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 677
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 678
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 679
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 680
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 681
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 682
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 683
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 684
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 684
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 685
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 686
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 687
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 688
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 689
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 690
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 691
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 692
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 693
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 694
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 695
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 696
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 696
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 697
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 698
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 699
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 700
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 701
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 702
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 703
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 704
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 705
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 706
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 707
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 708
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 708
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 709
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 710
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 711
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 712
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 713
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 714
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 715
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 716
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 717
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 718
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 719
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 720
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 720
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 721
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 722
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 723
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 724
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 725
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 726
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 727
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 728
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 729
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 730
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 731
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 732
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 732
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 733
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 734
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 735
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 736
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 737
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 738
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 739
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 740
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 741
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 742
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 743
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 744
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 744
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 745
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 746
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 747
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 748
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 749
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 750
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 751
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 752
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 753
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 754
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 755
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 756
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 756
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 757
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 758
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 759
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 760
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 761
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 762
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 763
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 764
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 765
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 766
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 767
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 768
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 768
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 769
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 770
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 771
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 772
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 773
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 774
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 775
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 776
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 777
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 778
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 779
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 780
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 780
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 781
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 782
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 783
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 784
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 785
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 786
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 787
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 788
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 789
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 790
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 791
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 792
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 792
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 793
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 794
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 795
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 796
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 797
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 798
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 799
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 800
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 801
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 802
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 803
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 804
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 804
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 805
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 806
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 807
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 808
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 809
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 810
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 811
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 812
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 813
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 814
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 815
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 816
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 816
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 817
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 818
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 819
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 820
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 821
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 822
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 823
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 824
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 825
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 826
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 827
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 828
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 828
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 829
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 830
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 831
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 832
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 833
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 834
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 835
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 836
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 837
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 838
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 839
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 840
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 840
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 841
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 842
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 843
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 844
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 845
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 846
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 847
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 848
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 849
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 850
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 851
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 852
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 852
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 853
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 854
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 855
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 856
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 857
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 858
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 859
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 860
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 861
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 862
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 863
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 864
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 864
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 865
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 866
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 867
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 868
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 869
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 870
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 871
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 872
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 873
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 874
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 875
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 876
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 876
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 877
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 878
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 879
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 880
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 881
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 882
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 883
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 884
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 885
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 886
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 887
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 888
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 888
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 889
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 890
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 891
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 892
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 893
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 894
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 895
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 896
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 897
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 898
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 899
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 900
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 900
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 901
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 902
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 903
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 904
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 905
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 906
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 907
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 908
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 909
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 910
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 911
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 912
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 912
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 913
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 914
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 915
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 916
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 917
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 918
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 919
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 920
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 921
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 922
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 923
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 924
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 924
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 925
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 926
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 927
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 928
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 929
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 930
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 931
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 932
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 933
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 934
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 935
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 936
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 936
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 937
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 938
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 939
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 940
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 941
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 942
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 943
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 944
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 945
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 946
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 947
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 948
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 948
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 949
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 950
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 951
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 952
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 953
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 954
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 955
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 956
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 957
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 958
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 959
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 960
